season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2019,8,2019-10-27,Sunday,13:00,401128035,Seattle Seahawks,Atlanta Falcons,27,20,7.5,48.5,-323,275,106,-117,-110,-102,-7.5
2019,8,2019-10-27,Sunday,13:00,401128037,Philadelphia Eagles,Buffalo Bills,31,13,-1,39.5,111,-122,102,-113,-117,105,1
2019,8,2019-10-27,Sunday,13:00,401128039,Los Angeles Chargers,Chicago Bears,17,16,-3.5,41,163,-182,-107,-103,-107,-104,3.5
2019,8,2019-10-27,Sunday,13:00,401128042,New York Giants,Detroit Lions,26,31,-6.5,49,232,-267,-113,102,-112,100,6.5
2019,8,2019-10-27,Sunday,16:25,401128043,Las Vegas Raiders,Houston Texans,24,27,-5,52,207,-236,-107,-103,-101,-110,5
2019,8,2019-10-27,Sunday,13:00,401128051,Denver Broncos,Indianapolis Colts,13,15,-6,41,209,-238,-117,106,-100,-111,6
2019,8,2019-10-27,Sunday,13:00,401128045,New York Jets,Jacksonville Jaguars,15,29,-7,39.5,254,-295,-115,105,-109,-102,7
2019,8,2019-10-27,Sunday,20:20,401128073,Green Bay Packers,Kansas City Chiefs,31,24,5,48,-230,202,-108,-102,-108,103,-5
2019,8,2019-10-27,Sunday,13:00,401127912,Cincinnati Bengals,Los Angeles Rams,10,24,-12,48.5,467,-594,-112,102,-117,105,12
2019,8,2019-10-27,Sunday,16:25,401127895,Cleveland Browns,New England Patriots,13,27,-9.5,43,309,-367,-107,-103,-114,102,9.5
2019,8,2019-10-27,Sunday,13:00,401128046,Arizona Cardinals,New Orleans Saints,9,31,-12.5,47.5,467,-625,-108,-102,-101,-110,12.5
2019,8,2019-10-27,Sunday,16:05,401128050,Carolina Panthers,San Francisco 49ers,13,51,-4.5,41,184,-208,-112,102,-114,103,4.5
2019,8,2019-10-27,Sunday,13:00,401128048,Tampa Bay Buccaneers,Tennessee Titans,23,27,-2,45.5,110,-122,-110,-100,-114,102,2
2019,8,2019-10-28,Monday,20:15,401128074,Miami Dolphins,Pittsburgh Steelers,14,27,-14,44,491,-630,-107,-103,-105,-106,14
2019,9,2019-10-31,Thursday,20:20,401127908,San Francisco 49ers,Arizona Cardinals,28,25,10.5,43.5,-445,365,100,-111,-115,103,-10.5
2019,9,2019-11-03,Sunday,20:20,401127899,New England Patriots,Baltimore Ravens,20,37,3,44.5,-150,135,100,-110,-101,-111,-3
2019,9,2019-11-03,Sunday,13:00,401128076,Washington Commanders,Buffalo Bills,9,24,-10.5,37,368,-449,-112,102,-107,-104,10.5
2019,9,2019-11-03,Sunday,13:00,401128078,Tennessee Titans,Carolina Panthers,20,30,-3.5,43,160,-179,-109,-101,-107,-104,3.5
2019,9,2019-11-03,Sunday,16:25,401128088,Cleveland Browns,Denver Broncos,19,24,4,39,-194,173,-102,-108,-107,-104,-4
2019,9,2019-11-03,Sunday,09:30,401127936,Houston Texans,Jacksonville Jaguars,26,3,-1,46,103,-113,-104,-106,-105,-106,1
2019,9,2019-11-03,Sunday,13:00,401128079,Minnesota Vikings,Kansas City Chiefs,23,26,5.5,46,-225,198,-101,-109,-111,-100,-5.5
2019,9,2019-11-03,Sunday,16:05,401128085,Detroit Lions,Las Vegas Raiders,24,31,-2.5,51.5,129,-143,104,-115,-105,-106,2.5
2019,9,2019-11-03,Sunday,16:25,401128090,Green Bay Packers,Los Angeles Chargers,11,26,4,50,-208,184,-111,100,-103,-109,-4
2019,9,2019-11-03,Sunday,13:00,401128080,New York Jets,Miami Dolphins,18,26,3.5,42.5,-187,167,-103,-107,-103,-108,-3.5
2019,9,2019-11-03,Sunday,13:00,401128082,Chicago Bears,Philadelphia Eagles,14,22,-5,41,199,-226,-106,-104,-109,-102,5
2019,9,2019-11-03,Sunday,13:00,401128083,Indianapolis Colts,Pittsburgh Steelers,24,26,-1,39.5,107,-117,101,-111,-109,-102,1
2019,9,2019-11-03,Sunday,16:05,401128087,Tampa Bay Buccaneers,Seattle Seahawks,34,40,-4,51,185,-209,-105,-105,-119,107,4
2019,9,2019-11-04,Monday,20:15,401128091,Dallas Cowboys,New York Giants,37,18,6.5,48.5,-297,255,-101,-109,-114,102,-6.5
2019,10,2019-11-07,Thursday,20:20,401127907,Los Angeles Chargers,Las Vegas Raiders,24,26,1,49,-117,106,-110,-100,-108,-103,-1
2019,10,2019-11-10,Sunday,13:00,401127911,Detroit Lions,Chicago Bears,13,20,-6,38,235,-270,101,-111,103,-114,6
2019,10,2019-11-10,Sunday,13:00,401127934,Baltimore Ravens,Cincinnati Bengals,49,13,10.5,44,-435,358,104,-114,-107,-104,-10.5
2019,10,2019-11-10,Sunday,13:00,401127939,Buffalo Bills,Cleveland Browns,16,19,-3,42,136,-151,-108,-102,102,-113,3
2019,10,2019-11-10,Sunday,20:20,401128041,Minnesota Vikings,Dallas Cowboys,28,24,-3.5,48.5,160,-179,-113,103,-112,100,3.5
2019,10,2019-11-10,Sunday,16:25,401127944,Carolina Panthers,Green Bay Packers,16,24,-5,49,200,-227,-100,-110,-104,-107,5
2019,10,2019-11-10,Sunday,16:05,401127986,Miami Dolphins,Indianapolis Colts,16,12,-11,44.5,390,-481,-109,-101,-109,-102,11
2019,10,2019-11-10,Sunday,13:00,401127948,Atlanta Falcons,New Orleans Saints,26,9,-14,51.5,503,-649,-114,103,-101,-110,14
2019,10,2019-11-10,Sunday,13:00,401127952,New York Giants,New York Jets,27,34,3,43,-147,133,104,-115,-102,-109,-3
2019,10,2019-11-10,Sunday,16:25,401127989,Los Angeles Rams,Pittsburgh Steelers,12,17,4,43,-214,189,-113,103,103,-114,-4
2019,10,2019-11-10,Sunday,13:00,401127976,Arizona Cardinals,Tampa Bay Buccaneers,27,30,-5.5,51,207,-235,100,-110,101,-113,5.5
2019,10,2019-11-10,Sunday,13:00,401127981,Kansas City Chiefs,Tennessee Titans,32,35,5,49,-233,205,-108,-102,-107,-104,-5
2019,10,2019-11-11,Monday,20:15,401127992,Seattle Seahawks,San Francisco 49ers,27,24,-6.5,47,233,-268,-104,-106,-107,-104,6.5
2019,11,2019-11-14,Thursday,20:20,401128044,Pittsburgh Steelers,Cleveland Browns,7,21,-3,41.5,146,-163,101,-112,-103,-108,3
2019,11,2019-11-17,Sunday,13:00,401128047,Houston Texans,Baltimore Ravens,7,41,-4,51,192,-217,-102,-108,-106,-105,4
2019,11,2019-11-17,Sunday,13:00,401128049,Atlanta Falcons,Carolina Panthers,29,3,-3.5,49,177,-199,-100,-110,-103,-108,3.5
2019,11,2019-11-17,Sunday,13:00,401128052,Dallas Cowboys,Detroit Lions,35,27,7.5,46.5,-369,310,102,-113,-112,101,-7.5
2019,11,2019-11-17,Sunday,13:00,401128075,Jacksonville Jaguars,Indianapolis Colts,13,33,-2.5,41.5,121,-134,-103,-108,-115,103,2.5
2019,11,2019-11-17,Sunday,16:25,401128092,Cincinnati Bengals,Las Vegas Raiders,10,17,-13,48,474,-605,-108,-102,-105,-106,13
2019,11,2019-11-17,Sunday,20:20,401128133,Chicago Bears,Los Angeles Rams,7,17,-5,40,204,-233,-107,-103,-102,-109,5
2019,11,2019-11-17,Sunday,13:00,401128077,Buffalo Bills,Miami Dolphins,37,20,7,41.5,-307,263,-109,-101,-105,-106,-7
2019,11,2019-11-17,Sunday,13:00,401128081,Denver Broncos,Minnesota Vikings,23,27,-10,40.5,341,-412,-119,107,-111,-100,10
2019,11,2019-11-17,Sunday,16:25,401127897,New England Patriots,Philadelphia Eagles,17,10,4.5,45,-210,186,101,-112,-111,-100,-4.5
2019,11,2019-11-17,Sunday,16:05,401128089,Arizona Cardinals,San Francisco 49ers,26,36,-10,44,353,-429,-113,103,103,-114,10
2019,11,2019-11-17,Sunday,13:00,401128084,New Orleans Saints,Tampa Bay Buccaneers,34,17,5,50.5,-230,202,-108,-102,102,-114,-5
2019,11,2019-11-17,Sunday,13:00,401128086,New York Jets,Washington Commanders,34,17,-1,37.5,111,-122,104,-114,-108,-103,1
2019,11,2019-11-18,Monday,20:15,401128134,Kansas City Chiefs,Los Angeles Chargers,24,17,5.5,52.5,-243,213,-106,-104,-105,-106,-5.5
2019,12,2019-11-21,Thursday,20:20,401127865,Indianapolis Colts,Houston Texans,17,20,-3.5,46,164,-183,-105,-105,-105,-106,3.5
2019,12,2019-11-24,Sunday,13:00,401127870,Tampa Bay Buccaneers,Atlanta Falcons,35,22,-3.5,51.5,163,-183,-110,-100,100,-111,3.5
2019,12,2019-11-24,Sunday,13:00,401127872,Denver Broncos,Buffalo Bills,3,20,-3.5,37,170,-190,-106,-104,104,-115,3.5
2019,12,2019-11-24,Sunday,13:00,401127914,New York Giants,Chicago Bears,14,19,-6,41,220,-252,-110,-100,-115,103,6
2019,12,2019-11-24,Sunday,13:00,401127918,Pittsburgh Steelers,Cincinnati Bengals,16,10,5.5,37.5,-225,199,-106,-104,-109,-102,-5.5
2019,12,2019-11-24,Sunday,13:00,401127919,Miami Dolphins,Cleveland Browns,24,41,-11,45.5,365,-446,-113,103,-105,-106,11
2019,12,2019-11-24,Sunday,16:25,401127957,Dallas Cowboys,New England Patriots,9,13,-5.5,44.5,203,-231,-108,-102,-110,-101,5.5
2019,12,2019-11-24,Sunday,13:00,401127922,Carolina Panthers,New Orleans Saints,31,34,-10,46,374,-457,-108,-102,106,-118,10
2019,12,2019-11-24,Sunday,13:00,401127924,Las Vegas Raiders,New York Jets,3,34,3.5,45,-177,158,102,-112,-115,103,-3.5
2019,12,2019-11-24,Sunday,13:00,401128008,Seattle Seahawks,Philadelphia Eagles,17,9,1,45.5,-105,-105,102,-112,-104,-107,-1
2019,12,2019-11-24,Sunday,20:20,401128004,Green Bay Packers,San Francisco 49ers,8,37,-3,48,156,-175,111,-122,-109,-102,3
2019,12,2019-11-24,Sunday,16:05,401128000,Jacksonville Jaguars,Tennessee Titans,20,42,-4.5,42,198,-225,103,-114,-112,100,4.5
2019,12,2019-11-24,Sunday,13:00,401127996,Detroit Lions,Washington Commanders,16,19,4,39,-190,169,-102,-109,-102,-110,-4
2019,12,2019-11-25,Monday,20:15,401128012,Baltimore Ravens,Los Angeles Rams,45,6,3.5,47,-162,145,112,-124,-114,103,-3.5
2019,13,2019-11-28,Thursday,20:20,401128022,New Orleans Saints,Atlanta Falcons,26,18,7,48,-319,272,-106,-104,-108,-103,-7
2019,13,2019-11-28,Thursday,16:30,401128017,Buffalo Bills,Dallas Cowboys,26,15,-6.5,46.5,256,-298,104,-115,-102,-109,6.5
2019,13,2019-11-28,Thursday,12:30,401128015,Chicago Bears,Detroit Lions,24,20,5.5,37.5,-230,203,-104,-106,-108,-103,-5.5
2019,13,2019-12-01,Sunday,16:05,401128100,Los Angeles Rams,Arizona Cardinals,34,7,2.5,47,-139,125,-110,-100,103,-114,-2.5
2019,13,2019-12-01,Sunday,13:00,401128027,San Francisco 49ers,Baltimore Ravens,17,20,-5.5,45,212,-242,-100,-110,-108,-103,5.5
2019,13,2019-12-01,Sunday,13:00,401128032,Washington Commanders,Carolina Panthers,29,21,-10.5,38.5,391,-482,-110,-100,102,-113,10.5
2019,13,2019-12-01,Sunday,13:00,401128057,New York Jets,Cincinnati Bengals,6,22,2.5,43,-123,111,102,-112,-107,-104,-2.5
2019,13,2019-12-01,Sunday,16:25,401128104,Los Angeles Chargers,Denver Broncos,20,23,4.5,39,-207,183,-103,-107,-117,105,-4.5
2019,13,2019-12-01,Sunday,20:20,401127967,New England Patriots,Houston Texans,22,28,3.5,47,-172,154,106,-117,-107,-104,-3.5
2019,13,2019-12-01,Sunday,13:00,401128058,Tennessee Titans,Indianapolis Colts,31,17,1,41.5,-109,-101,-102,-108,-105,-106,-1
2019,13,2019-12-01,Sunday,13:00,401128063,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,3,46.5,-155,140,-105,-105,-106,-105,-3
2019,13,2019-12-01,Sunday,16:25,401128067,Las Vegas Raiders,Kansas City Chiefs,9,40,-11.5,49.5,369,-451,-116,106,-108,-103,11.5
2019,13,2019-12-01,Sunday,13:00,401128070,Philadelphia Eagles,Miami Dolphins,31,37,10.5,45,-469,382,-100,-110,-102,-109,-10.5
2019,13,2019-12-01,Sunday,13:00,401128095,Green Bay Packers,New York Giants,31,13,6.5,43.5,-256,223,103,-113,-104,-107,-6.5
2019,13,2019-12-01,Sunday,13:00,401128107,Cleveland Browns,Pittsburgh Steelers,13,20,1,40,-113,103,-107,-103,-102,-109,-1
2019,13,2019-12-02,Monday,20:15,401128112,Minnesota Vikings,Seattle Seahawks,30,37,-2.5,48,138,-154,112,-124,-109,-102,2.5
2019,14,2019-12-05,Thursday,20:20,401127871,Dallas Cowboys,Chicago Bears,24,31,3,43,-167,150,-109,-101,-108,-103,-3
2019,14,2019-12-08,Sunday,16:25,401128002,Pittsburgh Steelers,Arizona Cardinals,23,17,2.5,43.5,-130,117,-100,-110,-113,101,-2.5
2019,14,2019-12-08,Sunday,13:00,401127869,Carolina Panthers,Atlanta Falcons,20,40,-3.5,48,161,-180,-110,100,-104,-107,3.5
2019,14,2019-12-08,Sunday,13:00,401127868,Baltimore Ravens,Buffalo Bills,24,17,6.5,44,-264,230,100,-110,-107,-104,-6.5
2019,14,2019-12-08,Sunday,13:00,401127867,Cincinnati Bengals,Cleveland Browns,19,27,-6.5,43,234,-269,-112,101,106,-118,6.5
2019,14,2019-12-08,Sunday,13:00,401127916,Washington Commanders,Green Bay Packers,15,20,-13,42.5,568,-752,-106,-104,-110,-102,13
2019,14,2019-12-08,Sunday,13:00,401127920,Denver Broncos,Houston Texans,38,24,-8,42.5,325,-389,-103,-107,-106,-105,8
2019,14,2019-12-08,Sunday,16:05,401127997,Los Angeles Chargers,Jacksonville Jaguars,45,10,3.5,42,-179,160,-101,-110,-106,-105,-3.5
2019,14,2019-12-08,Sunday,16:25,401128005,Tennessee Titans,Las Vegas Raiders,42,21,3,47,-152,137,100,-111,-105,-106,-3
2019,14,2019-12-08,Sunday,20:20,401128009,Seattle Seahawks,Los Angeles Rams,12,28,-1,47.5,109,-120,102,-112,-106,-105,1
2019,14,2019-12-08,Sunday,13:00,401127926,Detroit Lions,Minnesota Vikings,7,20,-12,43.5,463,-587,-117,106,102,-113,12
2019,14,2019-12-08,Sunday,16:25,401127930,Kansas City Chiefs,New England Patriots,23,16,-3,49.5,135,-150,-107,-103,-115,103,3
2019,14,2019-12-08,Sunday,13:00,401127964,San Francisco 49ers,New Orleans Saints,48,46,-1,45,105,-116,-101,-109,-104,-107,1
2019,14,2019-12-08,Sunday,13:00,401127969,Miami Dolphins,New York Jets,21,22,-5,47,189,-213,-110,100,-109,-102,5
2019,14,2019-12-08,Sunday,13:00,401127994,Indianapolis Colts,Tampa Bay Buccaneers,35,38,-3,46.5,149,-166,101,-111,-106,-105,3
2019,14,2019-12-09,Monday,20:15,401128013,New York Giants,Philadelphia Eagles,17,23,-9.5,45.5,341,-411,-106,-104,-110,-101,9.5
2019,15,2019-12-12,Thursday,20:20,401128020,New York Jets,Baltimore Ravens,21,42,-17,44,775,-1105,-105,-105,-111,-100,17
2019,15,2019-12-15,Sunday,16:05,401128094,Cleveland Browns,Arizona Cardinals,24,38,3,49,-156,140,-107,-103,-113,102,-3
2019,15,2019-12-15,Sunday,13:00,401128024,Seattle Seahawks,Carolina Panthers,30,24,6,48.5,-250,218,-104,-106,-106,-105,-6
2019,15,2019-12-15,Sunday,13:00,401127955,New England Patriots,Cincinnati Bengals,34,13,10.5,42,-468,381,-101,-110,101,-112,-10.5
2019,15,2019-12-15,Sunday,16:25,401128103,Los Angeles Rams,Dallas Cowboys,21,44,1,48.5,-115,104,-108,-102,-114,102,-1
2019,15,2019-12-15,Sunday,13:00,401128028,Tampa Bay Buccaneers,Detroit Lions,38,17,5.5,46,-239,210,-111,101,-111,-100,-5.5
2019,15,2019-12-15,Sunday,13:00,401128031,Chicago Bears,Green Bay Packers,13,21,-4,40,192,-218,107,-118,-102,-109,4
2019,15,2019-12-15,Sunday,13:00,401128056,Denver Broncos,Kansas City Chiefs,3,23,-10,43,352,-426,-125,113,-104,-107,10
2019,15,2019-12-15,Sunday,16:05,401128099,Jacksonville Jaguars,Las Vegas Raiders,20,16,-7,47,255,-297,-114,103,-109,-102,7
2019,15,2019-12-15,Sunday,16:05,401128113,Minnesota Vikings,Los Angeles Chargers,39,10,1,45,-118,107,-111,101,-109,-102,-1
2019,15,2019-12-15,Sunday,13:00,401128060,Miami Dolphins,New York Giants,20,36,-3.5,47,165,-185,-108,-102,-109,-102,3.5
2019,15,2019-12-15,Sunday,20:20,401128065,Buffalo Bills,Pittsburgh Steelers,17,10,-1,37,101,-112,-105,-105,-106,-105,1
2019,15,2019-12-15,Sunday,16:25,401128108,Atlanta Falcons,San Francisco 49ers,29,22,-10.5,50,376,-460,-117,106,-108,-103,10.5
2019,15,2019-12-15,Sunday,13:00,401128068,Houston Texans,Tennessee Titans,24,21,-3,50,148,-165,103,-113,-104,-107,3
2019,15,2019-12-15,Sunday,13:00,401128071,Philadelphia Eagles,Washington Commanders,37,27,7,38,-286,247,105,-116,-100,-111,-7
2019,15,2019-12-16,Monday,20:15,401128117,Indianapolis Colts,New Orleans Saints,7,34,-8,48.5,315,-376,-106,-104,101,-112,8
2019,16,2019-12-21,Saturday,16:30,401127898,Buffalo Bills,New England Patriots,17,24,-7,39.5,250,-289,-111,101,-110,-101,7
2019,16,2019-12-21,Saturday,20:15,401127900,Los Angeles Rams,San Francisco 49ers,31,34,-7,45.5,274,-320,100,-110,-101,-110,7
2019,16,2019-12-21,Saturday,13:00,401127901,Houston Texans,Tampa Bay Buccaneers,23,20,3,50,-150,135,102,-112,-103,-108,-3
2019,16,2019-12-22,Sunday,13:00,401127903,Jacksonville Jaguars,Atlanta Falcons,12,24,-7.5,48,268,-313,-114,103,-110,-102,7.5
2019,16,2019-12-22,Sunday,20:20,401127943,Kansas City Chiefs,Chicago Bears,26,3,6.5,45.5,-295,254,-109,-101,103,-115,-6.5
2019,16,2019-12-22,Sunday,13:00,401127904,Baltimore Ravens,Cleveland Browns,31,15,9.5,48.5,-370,311,-104,-106,-105,-106,-9.5
2019,16,2019-12-22,Sunday,16:05,401127893,Detroit Lions,Denver Broncos,17,27,-9.5,40,333,-400,102,-112,-104,-107,9.5
2019,16,2019-12-22,Sunday,13:00,401127906,Carolina Panthers,Indianapolis Colts,6,38,-7.5,46,264,-308,-122,110,-106,-105,7.5
2019,16,2019-12-22,Sunday,16:05,401127896,Las Vegas Raiders,Los Angeles Chargers,24,17,-7.5,45,274,-321,-113,103,-103,-108,7.5
2019,16,2019-12-22,Sunday,13:00,401127910,Cincinnati Bengals,Miami Dolphins,35,38,1.5,46,-118,107,-106,-104,-110,-101,-1.5
2019,16,2019-12-22,Sunday,13:00,401127933,Pittsburgh Steelers,New York Jets,10,16,3,36.5,-171,153,-116,105,-101,-111,-3
2019,16,2019-12-22,Sunday,16:25,401127938,Dallas Cowboys,Philadelphia Eagles,9,17,2,47,-120,109,101,-112,-107,-104,-2
2019,16,2019-12-22,Sunday,16:25,401127941,Arizona Cardinals,Seattle Seahawks,27,13,-8,51,322,-385,-111,101,-105,-106,8
2019,16,2019-12-22,Sunday,13:00,401127935,New Orleans Saints,Tennessee Titans,38,28,3.5,49,-178,159,103,-113,-111,-101,-3.5
2019,16,2019-12-22,Sunday,13:00,401127937,New York Giants,Washington Commanders,41,35,1,42,-112,102,-106,-104,101,-113,-1
2019,16,2019-12-23,Monday,20:15,401127946,Green Bay Packers,Minnesota Vikings,23,10,-4,47,179,-202,-102,-108,-101,-110,4
2019,17,2019-12-29,Sunday,16:25,401127950,Pittsburgh Steelers,Baltimore Ravens,10,28,2,35,-135,122,-113,102,-104,-107,-2
2019,17,2019-12-29,Sunday,13:00,401127973,New York Jets,Buffalo Bills,13,6,1.5,37,-124,112,-110,-100,-106,-105,-1.5
2019,17,2019-12-29,Sunday,13:00,401127975,New Orleans Saints,Carolina Panthers,42,10,13.5,45,-660,510,-106,-104,-103,-108,-13.5
2019,17,2019-12-29,Sunday,13:00,401127978,Cleveland Browns,Cincinnati Bengals,23,33,2.5,44,-137,124,-107,-103,-103,-108,-2.5
2019,17,2019-12-29,Sunday,16:25,401127980,Washington Commanders,Dallas Cowboys,16,47,-13,47.5,485,-621,-105,-105,-106,-105,13
2019,17,2019-12-29,Sunday,16:25,401128036,Las Vegas Raiders,Denver Broncos,15,16,-5.5,41.5,195,-221,-110,-101,-105,-106,5.5
2019,17,2019-12-29,Sunday,13:00,401127983,Green Bay Packers,Detroit Lions,23,20,13.5,44,-656,508,103,-114,-101,-110,-13.5
2019,17,2019-12-29,Sunday,16:25,401127984,Tennessee Titans,Houston Texans,35,14,10,43,-366,308,106,-117,-107,-104,-10
2019,17,2019-12-29,Sunday,16:25,401127988,Indianapolis Colts,Jacksonville Jaguars,20,38,5,41.5,-232,204,-109,-101,-104,-107,-5
2019,17,2019-12-29,Sunday,13:00,401127990,Los Angeles Chargers,Kansas City Chiefs,21,31,-10,46,325,-389,-110,-100,-108,-103,10
2019,17,2019-12-29,Sunday,16:25,401128038,Arizona Cardinals,Los Angeles Rams,24,31,-7,46,235,-271,-118,107,-107,-104,7
2019,17,2019-12-29,Sunday,13:00,401127991,Chicago Bears,Minnesota Vikings,21,19,5.5,36.5,-230,203,-110,-100,-110,-101,-5.5
2019,17,2019-12-29,Sunday,13:00,401127909,Miami Dolphins,New England Patriots,27,24,-17.5,46,781,-1117,-109,-102,-107,-104,17.5
2019,17,2019-12-29,Sunday,16:25,401128033,Philadelphia Eagles,New York Giants,34,17,4,44,-198,176,-102,-108,-101,-110,-4
2019,17,2019-12-29,Sunday,20:20,401128040,San Francisco 49ers,Seattle Seahawks,26,21,3.5,47,-177,159,101,-112,-109,-102,-3.5
2019,17,2019-12-29,Sunday,13:00,401128034,Atlanta Falcons,Tampa Bay Buccaneers,28,22,-1,48,109,-120,101,-111,-104,-107,1
2020,1,2020-09-10,Thursday,20:20,401220225,Houston Texans,Kansas City Chiefs,20,34,-9.5,53.5,349,-423,-105,-105,-102,-109,9.5
2020,1,2020-09-13,Sunday,13:00,401220313,Seattle Seahawks,Atlanta Falcons,38,25,-1,49.5,102,-112,-105,-105,-103,-108,1
2020,1,2020-09-13,Sunday,13:00,401220147,Cleveland Browns,Baltimore Ravens,6,38,-7,47,260,-302,-107,-103,-112,100,7
2020,1,2020-09-13,Sunday,13:00,401220116,New York Jets,Buffalo Bills,17,27,-6.5,39.5,242,-279,-110,100,102,-114,6.5
2020,1,2020-09-13,Sunday,13:00,401220370,Las Vegas Raiders,Carolina Panthers,34,30,3,48,-124,134,-112,-113,-110,-101,-3
2020,1,2020-09-13,Sunday,16:05,401220161,Los Angeles Chargers,Cincinnati Bengals,16,13,2.5,41.5,-129,117,-100,-110,102,-114,-2.5
2020,1,2020-09-13,Sunday,13:00,401220282,Chicago Bears,Detroit Lions,27,23,-2.5,42.5,116,-128,-108,-102,-103,-108,2.5
2020,1,2020-09-13,Sunday,13:00,401220195,Indianapolis Colts,Jacksonville Jaguars,20,27,7,44,-309,265,-108,-102,-108,-103,-7
2020,1,2020-09-13,Sunday,20:20,401220347,Dallas Cowboys,Los Angeles Rams,17,20,-1,52,103,-114,-103,-107,-100,-111,1
2020,1,2020-09-13,Sunday,13:00,401220300,Green Bay Packers,Minnesota Vikings,43,34,-1,45,103,-114,-103,-107,-102,-110,1
2020,1,2020-09-13,Sunday,13:00,401220131,Miami Dolphins,New England Patriots,11,21,-7.5,41.5,278,-327,-112,102,-101,-110,7.5
2020,1,2020-09-13,Sunday,16:25,401220369,Tampa Bay Buccaneers,New Orleans Saints,23,34,-4,48.5,174,-196,102,-113,101,-112,4
2020,1,2020-09-13,Sunday,16:25,401220352,Arizona Cardinals,San Francisco 49ers,24,20,-7,48.5,242,-280,-123,111,-118,106,7
2020,1,2020-09-13,Sunday,13:00,401220268,Philadelphia Eagles,Washington Commanders,17,27,5.5,41.5,-227,200,-106,-104,-100,-111,-5.5
2020,1,2020-09-14,Monday,22:10,401220217,Tennessee Titans,Denver Broncos,16,14,3,41,-175,157,-121,109,-112,100,-3
2020,1,2020-09-14,Monday,19:15,401220256,Pittsburgh Steelers,New York Giants,26,16,6,44,-253,221,-105,-105,-106,-105,-6
2020,2,2020-09-17,Thursday,20:20,401220163,Cincinnati Bengals,Cleveland Browns,30,35,-6,44.5,213,-243,-111,100,-113,101,6
2020,2,2020-09-20,Sunday,16:05,401220340,Washington Commanders,Arizona Cardinals,15,30,-7.5,46.5,268,-313,-120,109,-101,-110,7.5
2020,2,2020-09-20,Sunday,13:00,401220281,New York Giants,Chicago Bears,13,17,-4.5,42.5,196,-222,-105,-105,-108,-103,4.5
2020,2,2020-09-20,Sunday,13:00,401220249,Atlanta Falcons,Dallas Cowboys,39,40,-3,53,131,-145,-119,108,-109,-102,3
2020,2,2020-09-20,Sunday,13:00,401220291,Detroit Lions,Green Bay Packers,21,42,-7,51,245,-284,-113,102,-110,-101,7
2020,2,2020-09-20,Sunday,16:25,401220181,Baltimore Ravens,Houston Texans,33,16,7.5,49.5,-344,292,-102,-108,106,-118,-7.5
2020,2,2020-09-20,Sunday,13:00,401220192,Minnesota Vikings,Indianapolis Colts,11,28,-3.5,49,158,-176,-111,101,-104,-107,3.5
2020,2,2020-09-20,Sunday,16:25,401220235,Kansas City Chiefs,Los Angeles Chargers,23,20,8.5,47,-370,311,-104,-106,-102,-110,-8.5
2020,2,2020-09-20,Sunday,13:00,401220122,Buffalo Bills,Miami Dolphins,31,28,5.5,42.5,-244,214,-109,-101,-109,-102,-5.5
2020,2,2020-09-20,Sunday,13:00,401220144,San Francisco 49ers,New York Jets,31,13,7,41.5,-301,259,101,-111,-103,-108,-7
2020,2,2020-09-20,Sunday,13:00,401220261,Los Angeles Rams,Philadelphia Eagles,37,19,-2,46,111,-123,-107,-103,-106,-105,2
2020,2,2020-09-20,Sunday,13:00,401220177,Denver Broncos,Pittsburgh Steelers,21,26,-6,41,232,-267,-100,-110,102,-114,6
2020,2,2020-09-20,Sunday,20:20,401220365,New England Patriots,Seattle Seahawks,30,35,-4,45,177,-199,-102,-108,101,-113,4
2020,2,2020-09-20,Sunday,13:00,401220329,Carolina Panthers,Tampa Bay Buccaneers,17,31,-7.5,47,290,-342,-106,-104,-103,-108,7.5
2020,2,2020-09-20,Sunday,13:00,401220204,Jacksonville Jaguars,Tennessee Titans,30,33,-7,44.5,254,-295,-116,105,-108,-103,7
2020,2,2020-09-21,Monday,20:15,401220231,New Orleans Saints,Las Vegas Raiders,24,34,4,47.5,-201,180,-102,-107,-102,-109,-4
