season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2024,18,2025-01-05,Sunday,13:00,401671841,New York Giants,Philadelphia Eagles,13,20,-3,36.5,130,-155,-110,-110,-102,-118,3
2024,18,2025-01-05,Sunday,13:00,401671828,New Orleans Saints,Tampa Bay Buccaneers,19,27,-14.5,44.5,675,-1050,-102,-118,-108,-112,14.5
2024,18,2025-01-05,Sunday,13:00,401671826,Houston Texans,Tennessee Titans,23,14,-2.5,36.5,120,-142,-108,-112,-112,-108,2.5
2025,1,2025-09-04,Thursday,20:20,401772510,Dallas Cowboys,Philadelphia Eagles,20,24,-8.5,47.5,330,-425,-110,-110,-110,-110,8.5
2025,1,2025-09-05,Friday,20:00,401772714,Kansas City Chiefs,Los Angeles Chargers,21,27,3,47.5,-175,145,-120,100,-110,-110,-3
2025,1,2025-09-07,Sunday,13:00,401772830,Tampa Bay Buccaneers,Atlanta Falcons,23,20,1.5,47.5,-115,-105,-102,-118,-115,-105,-1.5
2025,1,2025-09-07,Sunday,20:20,401772918,Baltimore Ravens,Buffalo Bills,40,41,1.5,50.5,-130,110,-118,-102,-115,-105,-1.5
2025,1,2025-09-07,Sunday,13:00,401772829,Cincinnati Bengals,Cleveland Browns,17,16,5.5,47.5,-238,195,-105,-115,-120,100,-5.5
2025,1,2025-09-07,Sunday,16:05,401772832,Tennessee Titans,Denver Broncos,12,20,-8.5,42.5,350,-455,-105,-115,-112,-108,8.5
2025,1,2025-09-07,Sunday,16:25,401772722,Detroit Lions,Green Bay Packers,13,27,-1.5,48.5,100,-120,-115,-105,-105,-115,1.5
2025,1,2025-09-07,Sunday,13:00,401772719,Miami Dolphins,Indianapolis Colts,8,33,-1.5,47.5,-108,-112,-118,-102,100,-120,1.5
2025,1,2025-09-07,Sunday,13:00,401772828,Carolina Panthers,Jacksonville Jaguars,10,26,-4.5,45.5,170,-205,-110,-110,-112,-108,4.5
2025,1,2025-09-07,Sunday,16:25,401772723,Houston Texans,Los Angeles Rams,9,14,-3.5,43.5,140,-166,-118,-102,-105,-115,3.5
2025,1,2025-09-07,Sunday,13:00,401772720,Las Vegas Raiders,New England Patriots,20,13,-2.5,44.5,130,-155,100,-120,-105,-115,2.5
2025,1,2025-09-07,Sunday,13:00,401772718,Arizona Cardinals,New Orleans Saints,20,13,6,44.5,-270,220,-108,-112,-108,-112,-6
2025,1,2025-09-07,Sunday,13:00,401772721,Pittsburgh Steelers,New York Jets,34,32,3,37.5,-155,130,-110,-110,-112,-108,-3
2025,1,2025-09-07,Sunday,16:05,401772831,San Francisco 49ers,Seattle Seahawks,17,13,2.5,43.5,-135,114,-105,-115,-108,-112,-2.5
2025,1,2025-09-07,Sunday,13:00,401772827,New York Giants,Washington Commanders,6,21,-6,45.5,240,-298,-108,-112,-110,-110,6
2025,1,2025-09-08,Monday,20:15,401772810,Minnesota Vikings,Chicago Bears,27,24,1.5,43.5,-112,-108,100,-120,-108,-112,-1.5
2025,2,2025-09-11,Thursday,20:15,401772936,Washington Commanders,Green Bay Packers,18,27,-3.5,48.5,154,-185,-118,-102,-115,-105,3.5
2025,2,2025-09-14,Sunday,16:05,401772730,Carolina Panthers,Arizona Cardinals,22,27,-7,45.5,250,-310,-110,-110,-110,-110,7
2025,2,2025-09-14,Sunday,13:00,401772726,Cleveland Browns,Baltimore Ravens,17,41,-12.5,46.5,600,-900,-105,-115,-110,-110,12.5
2025,2,2025-09-14,Sunday,13:00,401772725,Jacksonville Jaguars,Cincinnati Bengals,27,31,-3.5,49.5,160,-192,-115,-105,-105,-115,3.5
2025,2,2025-09-14,Sunday,13:00,401772834,New York Giants,Dallas Cowboys,37,40,-4.5,44.5,195,-238,100,-120,-110,-110,4.5
2025,2,2025-09-14,Sunday,13:00,401772835,Chicago Bears,Detroit Lions,21,52,-6,46.5,220,-270,-110,-110,-108,-112,6
2025,2,2025-09-14,Sunday,16:05,401772729,Denver Broncos,Indianapolis Colts,28,29,2.5,43.5,-130,110,-105,-115,-108,-112,-2.5
2025,2,2025-09-14,Sunday,16:25,401772837,Philadelphia Eagles,Kansas City Chiefs,20,17,1.5,46.5,-122,102,-110,-110,-118,-102,-1.5
2025,2,2025-09-14,Sunday,13:00,401772728,New England Patriots,Miami Dolphins,33,27,-1.5,43.5,105,-125,-110,-110,-105,-115,1.5
2025,2,2025-09-14,Sunday,20:20,401772919,Atlanta Falcons,Minnesota Vikings,22,6,-3.5,44.5,150,-180,-115,-105,-110,-110,3.5
2025,2,2025-09-14,Sunday,13:00,401772833,San Francisco 49ers,New Orleans Saints,26,21,3,40.5,-166,140,-110,-110,-115,-105,-3
2025,2,2025-09-14,Sunday,13:00,401772727,Buffalo Bills,New York Jets,30,10,6,47.5,-290,235,-112,-108,-110,-110,-6
2025,2,2025-09-14,Sunday,13:00,401772836,Seattle Seahawks,Pittsburgh Steelers,31,17,-3.5,40.5,160,-192,-110,-110,-112,-108,3.5
2025,2,2025-09-14,Sunday,13:00,401772724,Los Angeles Rams,Tennessee Titans,33,19,5.5,41.5,-250,205,-108,-112,-108,-112,-5.5
2025,2,2025-09-15,Monday,19:00,401772715,Tampa Bay Buccaneers,Houston Texans,20,19,-2.5,42.5,114,-135,-110,-110,-110,-110,2.5
2025,2,2025-09-15,Monday,22:00,401772811,Los Angeles Chargers,Las Vegas Raiders,20,9,3.5,46.5,-198,164,-105,-115,-118,-102,-3.5
2025,3,2025-09-18,Thursday,20:15,401772937,Miami Dolphins,Buffalo Bills,21,31,-12.5,50.5,550,-800,-110,-110,-108,-112,12.5
2025,3,2025-09-21,Sunday,13:00,401772838,Atlanta Falcons,Carolina Panthers,0,30,5.5,44.5,-225,185,-105,-115,-105,-115,-5.5
2025,3,2025-09-21,Sunday,16:25,401772844,Dallas Cowboys,Chicago Bears,14,31,1.5,49.5,-125,105,-115,-105,-120,100,-1.5
2025,3,2025-09-21,Sunday,13:00,401772842,Green Bay Packers,Cleveland Browns,10,13,8.5,41.5,-470,360,-102,-118,-105,-115,-8.5
2025,3,2025-09-21,Sunday,13:00,401772734,Houston Texans,Jacksonville Jaguars,10,17,-1.5,43.5,105,-125,-108,-112,-105,-115,1.5
2025,3,2025-09-21,Sunday,16:05,401772735,Denver Broncos,Los Angeles Chargers,20,23,-2.5,45.5,130,-155,100,-120,-110,-110,2.5
2025,3,2025-09-21,Sunday,13:00,401772731,Cincinnati Bengals,Minnesota Vikings,10,48,-3,41.5,136,-162,-110,-110,-115,-105,3
2025,3,2025-09-21,Sunday,13:00,401772732,Pittsburgh Steelers,New England Patriots,21,14,1.5,44.5,-120,100,-105,-115,-108,-112,-1.5
2025,3,2025-09-21,Sunday,20:20,401772920,Kansas City Chiefs,New York Giants,22,9,6,44.5,-325,260,-115,-105,-115,-105,-6
2025,3,2025-09-21,Sunday,13:00,401772839,Los Angeles Rams,Philadelphia Eagles,26,33,-3.5,45.5,164,-198,-108,-112,-112,-108,3.5
2025,3,2025-09-21,Sunday,16:25,401772843,Arizona Cardinals,San Francisco 49ers,15,16,-1.5,44.5,105,-125,-112,-108,-108,-112,1.5
2025,3,2025-09-21,Sunday,16:05,401772736,New Orleans Saints,Seattle Seahawks,13,44,-7.5,41.5,295,-375,-115,-105,-112,-108,7.5
2025,3,2025-09-21,Sunday,13:00,401772840,New York Jets,Tampa Bay Buccaneers,27,29,-6.5,43.5,275,-345,-105,-115,-105,-115,6.5
2025,3,2025-09-21,Sunday,13:00,401772733,Indianapolis Colts,Tennessee Titans,41,20,6,43.5,-245,200,-108,-112,-105,-115,-6
2025,3,2025-09-21,Sunday,13:00,401772841,Las Vegas Raiders,Washington Commanders,24,41,-2.5,43.5,130,-155,100,-120,-110,-110,2.5
2025,3,2025-09-22,Monday,20:15,401772812,Detroit Lions,Baltimore Ravens,38,30,-4.5,53.5,200,-245,-105,-115,-115,-105,4.5
2025,4,2025-09-25,Thursday,20:15,401772938,Seattle Seahawks,Arizona Cardinals,23,20,1.5,43.5,-125,105,-110,-110,-112,-108,-1.5
2025,4,2025-09-28,Sunday,13:00,401772739,Washington Commanders,Atlanta Falcons,27,34,-2.5,43.5,120,-142,-110,-110,-108,-112,2.5
2025,4,2025-09-28,Sunday,13:00,401772740,New Orleans Saints,Buffalo Bills,19,31,-15.5,48.5,800,-1350,-115,-105,-105,-115,15.5
2025,4,2025-09-28,Sunday,20:20,401772921,Green Bay Packers,Dallas Cowboys,40,40,7,47.5,-345,275,-105,-115,-105,-115,-7
2025,4,2025-09-28,Sunday,13:00,401772846,Cleveland Browns,Detroit Lions,10,34,-10,44.5,410,-550,-108,-112,-105,-115,10
2025,4,2025-09-28,Sunday,13:00,401772738,Tennessee Titans,Houston Texans,0,26,-7.5,39.5,340,-440,-115,-105,-115,-105,7.5
2025,4,2025-09-28,Sunday,16:25,401772741,Baltimore Ravens,Kansas City Chiefs,20,37,2.5,48.5,-148,124,-120,100,-120,100,-2.5
2025,4,2025-09-28,Sunday,16:25,401772742,Chicago Bears,Las Vegas Raiders,25,24,-1.5,47.5,105,-125,-110,-110,-115,-105,1.5
2025,4,2025-09-28,Sunday,16:05,401772849,Indianapolis Colts,Los Angeles Rams,20,27,-3.5,49.5,154,-185,-105,-115,-115,-105,3.5
2025,4,2025-09-28,Sunday,13:00,401772847,Carolina Panthers,New England Patriots,13,42,-5.5,42.5,215,-265,-108,-112,-112,-108,5.5
2025,4,2025-09-28,Sunday,13:00,401772737,Los Angeles Chargers,New York Giants,18,21,6,43.5,-285,230,-112,-108,-105,-115,-6
2025,4,2025-09-28,Sunday,09:30,401772632,Minnesota Vikings,Pittsburgh Steelers,21,24,2.5,41.5,-148,124,-125,105,-105,-115,-2.5
2025,4,2025-09-28,Sunday,16:05,401772848,Jacksonville Jaguars,San Francisco 49ers,26,21,-3.5,45.5,150,-180,-120,100,-112,-108,3.5
2025,4,2025-09-28,Sunday,13:00,401772845,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,3.5,44.5,-185,154,-102,-118,-102,-118,-3.5
2025,4,2025-09-29,Monday,20:15,401772716,Cincinnati Bengals,Denver Broncos,3,28,-7.5,44.5,360,-470,-115,-105,-105,-115,7.5
2025,4,2025-09-29,Monday,19:15,401772813,New York Jets,Miami Dolphins,21,27,-2.5,44.5,124,-148,-105,-115,100,-120,2.5
2025,5,2025-10-02,Thursday,20:15,401772939,San Francisco 49ers,Los Angeles Rams,26,23,-8.5,43.5,340,-440,-110,-110,-112,-108,8.5
2025,5,2025-10-05,Sunday,16:05,401772747,Tennessee Titans,Arizona Cardinals,22,21,-7.5,41.5,330,-425,-108,-112,-110,-110,7.5
2025,5,2025-10-05,Sunday,13:00,401772743,Houston Texans,Baltimore Ravens,44,10,2.5,41.5,-148,124,-118,-102,-105,-115,-2.5
2025,5,2025-10-05,Sunday,20:20,401772922,New England Patriots,Buffalo Bills,23,20,-7.5,49.5,310,-395,-105,-115,-112,-108,7.5
2025,5,2025-10-05,Sunday,13:00,401772852,Miami Dolphins,Carolina Panthers,24,27,1.5,44.5,-120,100,-105,-115,-115,-105,-1.5
2025,5,2025-10-05,Sunday,16:25,401772854,Detroit Lions,Cincinnati Bengals,37,24,10.5,49.5,-575,425,-102,-118,-108,-112,-10.5
2025,5,2025-10-05,Sunday,09:30,401772633,Minnesota Vikings,Cleveland Browns,21,17,3.5,35.5,-198,164,-110,-110,-108,-112,-3.5
2025,5,2025-10-05,Sunday,13:00,401772851,Las Vegas Raiders,Indianapolis Colts,6,40,-7,46.5,285,-360,100,-120,-112,-108,7
2025,5,2025-10-05,Sunday,16:25,401772853,Washington Commanders,Los Angeles Chargers,27,10,-2.5,47.5,130,-155,100,-120,-105,-115,2.5
2025,5,2025-10-05,Sunday,13:00,401772744,New York Giants,New Orleans Saints,14,26,-1.5,41.5,100,-120,-115,-105,-115,-105,1.5
2025,5,2025-10-05,Sunday,13:00,401772850,Dallas Cowboys,New York Jets,37,22,-1.5,48.5,-105,-115,-120,100,-110,-110,1.5
2025,5,2025-10-05,Sunday,13:00,401772745,Denver Broncos,Philadelphia Eagles,21,17,-3.5,44.5,180,-218,-105,-115,-105,-115,3.5
2025,5,2025-10-05,Sunday,16:05,401772746,Tampa Bay Buccaneers,Seattle Seahawks,38,35,-3.5,44.5,150,-180,-115,-105,-110,-110,3.5
2025,5,2025-10-06,Monday,20:15,401772814,Kansas City Chiefs,Jacksonville Jaguars,28,31,3.5,45.5,-198,164,-110,-110,-112,-108,-3.5
2025,6,2025-10-09,Thursday,20:15,401772940,Philadelphia Eagles,New York Giants,17,34,7,40.5,-395,310,-120,100,-115,-105,-7
2025,6,2025-10-12,Sunday,13:00,401772855,Los Angeles Rams,Baltimore Ravens,17,3,7,43.5,-355,280,-105,-115,-112,-108,-7
2025,6,2025-10-12,Sunday,13:00,401772858,Dallas Cowboys,Carolina Panthers,27,30,3,47.5,-175,145,-118,-102,-115,-105,-3
2025,6,2025-10-12,Sunday,16:25,401772752,Cincinnati Bengals,Green Bay Packers,18,27,-14,44.5,650,-1000,-110,-110,-110,-110,14
2025,6,2025-10-12,Sunday,13:00,401772856,Arizona Cardinals,Indianapolis Colts,27,31,-8.5,46.5,360,-470,-110,-110,102,-122,8.5
2025,6,2025-10-12,Sunday,13:00,401772857,Seattle Seahawks,Jacksonville Jaguars,20,12,1.5,47.5,-115,-105,100,-120,-105,-115,-1.5
2025,6,2025-10-12,Sunday,20:20,401772923,Detroit Lions,Kansas City Chiefs,17,30,-2.5,51.5,120,-142,-105,-115,-115,-105,2.5
2025,6,2025-10-12,Sunday,16:05,401772859,Tennessee Titans,Las Vegas Raiders,10,20,-3.5,41.5,154,-185,-110,-110,-115,-105,3.5
2025,6,2025-10-12,Sunday,13:00,401772750,Los Angeles Chargers,Miami Dolphins,29,27,3.5,45.5,-205,170,-115,-105,-105,-115,-3.5
2025,6,2025-10-12,Sunday,13:00,401772751,New England Patriots,New Orleans Saints,25,19,3.5,46.5,-192,160,-105,-115,-105,-115,-3.5
2025,6,2025-10-12,Sunday,09:30,401772634,Denver Broncos,New York Jets,13,11,7.5,43.5,-395,310,100,-120,-108,-112,-7.5
2025,6,2025-10-12,Sunday,13:00,401772748,Cleveland Browns,Pittsburgh Steelers,9,23,-5.5,37.5,225,-278,100,-120,-120,100,5.5
2025,6,2025-10-12,Sunday,16:25,401772749,San Francisco 49ers,Tampa Bay Buccaneers,19,30,-3.5,46.5,160,-192,-105,-115,-115,-105,3.5
2025,6,2025-10-13,Monday,19:15,401772815,Buffalo Bills,Atlanta Falcons,14,24,3.5,49.5,-205,170,-120,100,-118,-102,-3.5
2025,6,2025-10-13,Monday,20:15,401772717,Chicago Bears,Washington Commanders,25,24,-5.5,49.5,210,-258,-108,-112,-115,-105,5.5
2025,7,2025-10-16,Thursday,20:15,401772941,Pittsburgh Steelers,Cincinnati Bengals,31,33,5.5,45.5,-245,200,-105,-115,-105,-115,-5.5
2025,7,2025-10-19,Sunday,16:25,401772863,Green Bay Packers,Arizona Cardinals,27,23,7,44.5,-395,310,-115,-105,-110,-110,-7
2025,7,2025-10-19,Sunday,13:00,401772861,New Orleans Saints,Chicago Bears,14,26,-4.5,43.5,185,-225,-120,100,-110,-110,4.5
2025,7,2025-10-19,Sunday,13:00,401772754,Miami Dolphins,Cleveland Browns,6,31,-2.5,34.5,124,-148,-102,-118,-108,-112,2.5
2025,7,2025-10-19,Sunday,16:25,401772864,Washington Commanders,Dallas Cowboys,22,44,-1.5,54.5,105,-125,-108,-112,-112,-108,1.5
2025,7,2025-10-19,Sunday,16:05,401772757,New York Giants,Denver Broncos,32,33,-7.5,39.5,330,-425,-105,-115,-115,-105,7.5
2025,7,2025-10-19,Sunday,09:30,401772635,Los Angeles Rams,Jacksonville Jaguars,35,7,3,44.5,-166,140,-115,-105,-115,-105,-3
2025,7,2025-10-19,Sunday,13:00,401772753,Las Vegas Raiders,Kansas City Chiefs,0,31,-13.5,44.5,625,-950,-115,-105,-105,-115,13.5
2025,7,2025-10-19,Sunday,16:05,401772756,Indianapolis Colts,Los Angeles Chargers,38,24,-2.5,48.5,114,-135,-108,-112,-110,-110,2.5
2025,7,2025-10-19,Sunday,13:00,401772862,Philadelphia Eagles,Minnesota Vikings,28,22,2.5,43.5,-148,124,-110,-110,-115,-105,-2.5
2025,7,2025-10-19,Sunday,13:00,401772860,Carolina Panthers,New York Jets,13,6,-1.5,39.5,-108,-112,-125,105,-118,-102,1.5
2025,7,2025-10-19,Sunday,20:20,401772924,Atlanta Falcons,San Francisco 49ers,10,20,-1.5,46.5,-105,-115,-120,100,-108,-112,1.5
2025,7,2025-10-19,Sunday,13:00,401772755,New England Patriots,Tennessee Titans,31,13,6.5,40.5,-290,235,-108,-112,-112,-108,-6.5
2025,7,2025-10-20,Monday,19:00,401772816,Tampa Bay Buccaneers,Detroit Lions,9,24,-6,54.5,225,-278,-112,-108,-105,-115,6
2025,7,2025-10-20,Monday,22:00,401772826,Houston Texans,Seattle Seahawks,19,27,-3,41.5,140,-166,-110,-110,-110,-110,3
2025,8,2025-10-23,Thursday,20:15,401772942,Minnesota Vikings,Los Angeles Chargers,10,37,-3,45.5,142,-170,100,-120,-110,-110,3
2025,8,2025-10-26,Sunday,13:00,401772760,Miami Dolphins,Atlanta Falcons,34,10,-7,44.5,280,-355,-115,-105,-105,-115,7
2025,8,2025-10-26,Sunday,13:00,401772759,Chicago Bears,Baltimore Ravens,16,30,-2.5,45.5,124,-148,-102,-118,-108,-112,2.5
2025,8,2025-10-26,Sunday,13:00,401772865,Buffalo Bills,Carolina Panthers,40,9,7,47.5,-395,310,-115,-105,-112,-108,-7
2025,8,2025-10-26,Sunday,13:00,401772758,New York Jets,Cincinnati Bengals,39,38,-5.5,43.5,210,-258,-112,-108,-118,-102,5.5
2025,8,2025-10-26,Sunday,16:25,401772762,Dallas Cowboys,Denver Broncos,24,44,-3.5,51.5,160,-192,-110,-110,-110,-110,3.5
2025,8,2025-10-26,Sunday,13:00,401772866,San Francisco 49ers,Houston Texans,15,26,-2.5,41.5,130,-155,100,-120,-108,-112,2.5
2025,8,2025-10-26,Sunday,16:25,401772761,Tennessee Titans,Indianapolis Colts,14,38,-15.5,47.5,950,-1650,-115,-105,-118,-102,15.5
2025,8,2025-10-26,Sunday,13:00,401772868,Cleveland Browns,New England Patriots,13,32,-7,40.5,300,-380,-115,-105,-105,-115,7
2025,8,2025-10-26,Sunday,16:05,401772869,Tampa Bay Buccaneers,New Orleans Saints,23,3,4.5,46.5,-218,180,-105,-115,-110,-110,-4.5
2025,8,2025-10-26,Sunday,13:00,401772867,New York Giants,Philadelphia Eagles,20,38,-7,43.5,300,-380,-102,-118,-112,-108,7
2025,8,2025-10-26,Sunday,20:20,401772925,Green Bay Packers,Pittsburgh Steelers,35,25,3,46.5,-155,130,100,-120,-105,-115,-3
2025,8,2025-10-27,Monday,20:15,401772817,Washington Commanders,Kansas City Chiefs,7,28,-10.5,48.5,500,-700,-105,-115,-105,-115,10.5
2025,9,2025-10-30,Thursday,20:15,401772943,Baltimore Ravens,Miami Dolphins,28,6,7.5,51.5,-455,350,-120,100,-110,-110,-7.5
2025,9,2025-11-02,Sunday,16:25,401772768,Kansas City Chiefs,Buffalo Bills,21,28,2.5,53.5,-135,114,-105,-115,-105,-115,-2.5
2025,9,2025-11-02,Sunday,13:00,401772765,Chicago Bears,Cincinnati Bengals,47,42,3,51.5,-162,136,-105,-115,-112,-108,-3
2025,9,2025-11-02,Sunday,13:00,401772871,Minnesota Vikings,Detroit Lions,27,24,-9.5,47.5,410,-550,-108,-112,-115,-105,9.5
2025,9,2025-11-02,Sunday,13:00,401772872,Carolina Panthers,Green Bay Packers,16,13,-12.5,43.5,650,-1000,-102,-118,-105,-115,12.5
2025,9,2025-11-02,Sunday,13:00,401772870,Denver Broncos,Houston Texans,18,15,-1.5,40.5,105,-125,-110,-110,-115,-105,1.5
2025,9,2025-11-02,Sunday,16:05,401772873,Jacksonville Jaguars,Las Vegas Raiders,30,29,2.5,43.5,-130,110,-105,-115,-115,-105,-2.5
2025,9,2025-11-02,Sunday,16:05,401772874,New Orleans Saints,Los Angeles Rams,10,34,-14,44.5,750,-1200,-105,-115,-115,-105,14
2025,9,2025-11-02,Sunday,13:00,401772763,Atlanta Falcons,New England Patriots,23,24,-5.5,45.5,205,-250,-110,-110,-108,-112,5.5
2025,9,2025-11-02,Sunday,13:00,401772767,San Francisco 49ers,New York Giants,34,24,2.5,47.5,-148,124,-120,100,-112,-108,-2.5
2025,9,2025-11-02,Sunday,13:00,401772766,Indianapolis Colts,Pittsburgh Steelers,20,27,3.5,51.5,-185,154,100,-120,-115,-105,-3.5
2025,9,2025-11-02,Sunday,13:00,401772764,Los Angeles Chargers,Tennessee Titans,27,20,10,44.5,-650,470,-112,-108,-110,-110,-10
2025,9,2025-11-02,Sunday,20:20,401772926,Seattle Seahawks,Washington Commanders,38,14,2.5,47.5,-148,124,-120,100,-105,-115,-2.5
2025,9,2025-11-03,Monday,20:15,401772818,Arizona Cardinals,Dallas Cowboys,27,17,-3.5,53.5,145,-175,-115,-105,-115,-105,3.5
2025,10,2025-11-06,Thursday,20:15,401772944,Las Vegas Raiders,Denver Broncos,7,10,-9.5,42.5,380,-500,-112,-108,-110,-110,9.5
2025,10,2025-11-09,Sunday,13:00,401772877,New Orleans Saints,Carolina Panthers,17,7,-5.5,38.5,200,-245,-112,-108,-115,-105,5.5
2025,10,2025-11-09,Sunday,13:00,401772875,New York Giants,Chicago Bears,20,24,-4.5,45.5,180,-218,-108,-112,-108,-112,4.5
2025,10,2025-11-09,Sunday,13:00,401772770,Jacksonville Jaguars,Houston Texans,29,36,1.5,37.5,-115,-105,100,-120,-108,-112,-1.5
2025,10,2025-11-09,Sunday,09:30,401772636,Atlanta Falcons,Indianapolis Colts,25,31,-6.5,48.5,250,-310,-112,-108,-108,-112,6.5
2025,10,2025-11-09,Sunday,20:20,401772927,Pittsburgh Steelers,Los Angeles Chargers,10,25,-3,45.5,136,-162,-118,-102,-105,-115,3
2025,10,2025-11-09,Sunday,13:00,401772771,Buffalo Bills,Miami Dolphins,13,30,8.5,50.5,-455,350,-105,-115,-105,-115,-8.5
2025,10,2025-11-09,Sunday,13:00,401772876,Baltimore Ravens,Minnesota Vikings,27,19,4.5,48.5,-230,190,-105,-115,-115,-105,-4.5
2025,10,2025-11-09,Sunday,13:00,401772769,Cleveland Browns,New York Jets,20,27,1.5,37.5,-130,110,-115,-105,-105,-115,-1.5
2025,10,2025-11-09,Sunday,16:25,401772879,Los Angeles Rams,San Francisco 49ers,42,26,5.5,49.5,-258,210,-115,-105,-110,-110,-5.5
2025,10,2025-11-09,Sunday,16:05,401772773,Arizona Cardinals,Seattle Seahawks,22,44,-7,44.5,270,-340,-115,-105,-118,-102,7
2025,10,2025-11-09,Sunday,13:00,401772772,New England Patriots,Tampa Bay Buccaneers,28,23,-2.5,48.5,124,-148,100,-120,-115,-105,2.5
2025,10,2025-11-09,Sunday,16:25,401772878,Detroit Lions,Washington Commanders,44,22,8.5,49.5,-455,350,-105,-115,-108,-112,-8.5
2025,10,2025-11-10,Monday,20:15,401772630,Philadelphia Eagles,Green Bay Packers,10,7,-1.5,45.5,-110,-110,-122,102,-112,-108,1.5
2025,11,2025-11-13,Thursday,20:15,401772945,New York Jets,New England Patriots,14,27,-12.5,43.5,625,-950,-105,-115,-105,-115,12.5
2025,11,2025-11-16,Sunday,16:05,401772885,San Francisco 49ers,Arizona Cardinals,41,22,3.5,48.5,-192,160,-105,-115,-108,-112,-3.5
2025,11,2025-11-16,Sunday,13:00,401772882,Carolina Panthers,Atlanta Falcons,30,27,-4.5,42.5,180,-218,-118,-102,-110,-110,4.5
2025,11,2025-11-16,Sunday,13:00,401772776,Tampa Bay Buccaneers,Buffalo Bills,32,44,-6,46.5,230,-285,-108,-112,-108,-112,6
2025,11,2025-11-16,Sunday,16:25,401772777,Baltimore Ravens,Cleveland Browns,23,16,7.5,37.5,-440,340,-105,-115,-115,-105,-7.5
2025,11,2025-11-16,Sunday,16:25,401772778,Kansas City Chiefs,Denver Broncos,19,22,3.5,44.5,-218,180,-120,100,-110,-110,-3.5
2025,11,2025-11-16,Sunday,13:00,401772775,Los Angeles Chargers,Jacksonville Jaguars,6,35,3,43.5,-155,130,-105,-115,-110,-110,-3
2025,11,2025-11-16,Sunday,16:05,401772884,Seattle Seahawks,Los Angeles Rams,19,21,-3,49.5,145,-175,100,-120,-115,-105,3
2025,11,2025-11-16,Sunday,09:30,401772631,Washington Commanders,Miami Dolphins,13,16,-2.5,47.5,124,-148,100,-120,-110,-110,2.5
2025,11,2025-11-16,Sunday,13:00,401772880,Chicago Bears,Minnesota Vikings,19,17,-3,47.5,124,-148,-115,-105,-118,-102,3
2025,11,2025-11-16,Sunday,13:00,401772883,Green Bay Packers,New York Giants,27,20,7.5,41.5,-440,340,-110,-110,-110,-110,-7.5
2025,11,2025-11-16,Sunday,20:20,401772928,Detroit Lions,Philadelphia Eagles,9,16,-2.5,46.5,130,-155,-102,-118,-112,-108,2.5
2025,11,2025-11-16,Sunday,13:00,401772774,Cincinnati Bengals,Pittsburgh Steelers,12,34,-5.5,48.5,205,-250,-108,-112,-110,-110,5.5
2025,11,2025-11-16,Sunday,13:00,401772881,Houston Texans,Tennessee Titans,16,13,5.5,37.5,-265,215,-108,-112,-102,-118,-5.5
2025,11,2025-11-17,Monday,20:15,401772819,Dallas Cowboys,Las Vegas Raiders,33,16,3.5,48.5,-198,164,-115,-105,-105,-115,-3.5
2025,12,2025-11-20,Thursday,20:15,401772946,Buffalo Bills,Houston Texans,19,23,5.5,43.5,-258,210,-108,-112,-115,-105,-5.5
2025,12,2025-11-23,Sunday,16:05,401772783,Jacksonville Jaguars,Arizona Cardinals,27,24,2.5,47.5,-135,114,-108,-112,-105,-115,-2.5
2025,12,2025-11-23,Sunday,13:00,401772782,New York Jets,Baltimore Ravens,10,23,-14,44.5,675,-1050,-110,-110,-118,-102,14
2025,12,2025-11-23,Sunday,13:00,401772780,Pittsburgh Steelers,Chicago Bears,28,31,-3,46.5,130,-155,-115,-105,-112,-108,3
2025,12,2025-11-23,Sunday,13:00,401772781,New England Patriots,Cincinnati Bengals,26,20,7.5,50.5,-395,310,-108,-112,-118,-102,-7.5
2025,12,2025-11-23,Sunday,16:25,401772890,Philadelphia Eagles,Dallas Cowboys,21,24,3,47.5,-162,136,-105,-115,-120,100,-3
2025,12,2025-11-23,Sunday,13:00,401772888,New York Giants,Detroit Lions,27,34,-14,50.5,675,-1050,-115,-105,-120,100,14
2025,12,2025-11-23,Sunday,13:00,401772887,Minnesota Vikings,Green Bay Packers,6,23,-6.5,41.5,235,-290,-112,-108,-108,-112,6.5
2025,12,2025-11-23,Sunday,13:00,401772779,Indianapolis Colts,Kansas City Chiefs,20,23,-3.5,50.5,180,-218,100,-120,-108,-112,3.5
2025,12,2025-11-23,Sunday,16:05,401772784,Cleveland Browns,Las Vegas Raiders,24,10,-3,35.5,136,-162,-105,-115,-118,-102,3
2025,12,2025-11-23,Sunday,20:20,401772929,Tampa Bay Buccaneers,Los Angeles Rams,7,34,-7,49.5,295,-375,-110,-110,-120,100,7
